,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
14,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 10:25:00,26.8,47.23,2019-07-15 10:26:55
15,217.0,2.0,2.0,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 09:30:00,28.5,53.66,2019-07-15 09:31:07
16,217.0,2.0,2.5,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 09:00:00,28.5,55.01,2019-07-15 09:01:39
17,202.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 10:32:00,24.5,50.84,2019-07-16 10:33:57
18,202.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 12:09:00,26.0,55.47,2019-07-16 12:10:10
19,202.0,4.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 17:09:00,24.8,54.23,2019-07-17 17:10:48
20,202.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 14:30:00,24.0,52.44,2019-07-16 14:31:25
21,202.0,4.0,1.0,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 16:08:00,26.1,60.19,2019-07-17 16:09:38
22,202.0,4.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 15:38:00,26.0,60.26,2019-07-17 15:39:57
23,202.0,4.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 15:07:00,25.6,58.05,2019-07-17 15:08:29
24,202.0,4.0,-2.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 14:37:00,24.8,54.95,2019-07-17 14:38:49
25,202.0,4.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 12:06:00,26.4,62.3,2019-07-17 12:07:51
26,202.0,4.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 11:36:00,26.2,61.48,2019-07-17 11:37:17
27,202.0,4.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 11:06:00,26.1,60.0,2019-07-17 11:07:36
28,202.0,4.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 10:36:00,25.8,57.86,2019-07-17 10:37:56
29,202.0,4.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 10:06:00,25.0,55.3,2019-07-17 10:07:21
30,202.0,4.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 09:36:00,25.2,56.04,2019-07-17 09:37:40
31,202.0,4.0,1.5,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 09:05:00,26.2,63.48,2019-07-17 09:06:13
32,202.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 17:32:00,25.2,55.4,2019-07-16 17:33:07
33,202.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 17:02:00,24.8,53.4,2019-07-16 17:03:26
34,202.0,2.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 16:31:00,23.7,52.25,2019-07-16 16:32:51
35,202.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 16:01:00,23.7,51.84,2019-07-16 16:02:17
36,202.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 15:30:00,23.8,52.39,2019-07-16 15:31:42
37,202.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 15:00:00,23.9,52.14,2019-07-16 15:01:06
38,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 16:34:00,25.5,48.21,2019-07-04 16:35:46
39,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 16:04:00,25.3,48.97,2019-07-04 16:05:19
40,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 15:53:00,25.2,49.59,2019-07-04 15:54:09
41,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 15:34:00,24.9,49.35,2019-07-04 15:35:53
42,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 15:23:00,24.8,49.37,2019-07-04 15:24:43
43,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 15:03:00,24.8,48.51,2019-07-04 15:04:24
44,217.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 14:50:00,24.8,48.67,2019-07-04 14:51:12
45,217.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 14:11:00,24.7,49.91,2019-07-04 14:12:37
46,217.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 12:57:00,24.8,49.72,2019-07-04 12:58:30
47,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 12:13:00,25.3,50.28,2019-07-04 12:14:50
48,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 12:11:00,25.3,50.33,2019-07-04 12:12:48
49,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 11:42:00,25.3,50.81,2019-07-04 11:43:22
50,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 11:41:00,25.3,50.79,2019-07-04 11:42:21
51,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 11:11:00,25.3,50.93,2019-07-04 11:12:55
52,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 10:33:00,25.5,51.8,2019-07-04 10:34:21
53,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 10:01:00,25.7,52.44,2019-07-04 10:02:52
54,217.0,2.0,0.5,1.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 09:30:00,25.9,53.07,2019-07-04 09:31:24
55,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 17:07:00,25.8,46.93,2019-07-04 17:08:15
56,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-04 17:37:00,26.0,46.71,2019-07-04 17:38:42
57,217.0,2.0,1.5,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 09:00:00,27.2,46.26,2019-07-08 09:01:50
58,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 16:00:00,25.5,52.04,2019-07-08 16:01:25
59,217.0,2.0,-0.5,1.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 17:31:00,25.1,54.37,2019-07-08 17:32:52
60,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 16:31:00,25.1,50.96,2019-07-08 16:32:55
61,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 15:30:00,26.2,53.5,2019-07-08 15:31:58
62,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 09:32:00,26.2,46.26,2019-07-08 09:33:18
63,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 15:00:00,25.6,50.71,2019-07-08 15:01:30
64,217.0,2.0,-2.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 14:30:00,24.3,50.08,2019-07-08 14:31:01
65,217.0,2.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 12:11:00,25.1,46.82,2019-07-08 12:12:46
66,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 11:41:00,25.2,46.4,2019-07-08 11:42:18
67,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 11:11:00,25.4,46.13,2019-07-08 11:12:50
68,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 10:40:00,25.6,45.76,2019-07-08 10:41:21
69,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 10:10:00,25.9,45.71,2019-07-08 10:11:53
70,202.0,4.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 16:38:00,25.1,54.39,2019-07-17 16:39:19
71,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-08 17:01:00,25.1,53.72,2019-07-08 17:02:23
72,202.0,4.0,-2.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-17 17:39:00,24.5,53.1,2019-07-17 17:40:29
73,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 09:00:00,23.6,65.48,2019-07-24 09:01:05
74,217.0,2.0,-2.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 10:01:00,23.5,57.14,2019-07-24 10:02:04
75,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 10:32:00,24.9,60.94,2019-07-24 10:33:34
76,217.0,2.0,1.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 11:02:00,25.5,62.0,2019-07-24 11:03:01
77,217.0,2.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 11:32:00,24.6,56.78,2019-07-24 11:33:29
78,217.0,2.0,-2.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 12:02:00,24.3,55.84,2019-07-24 12:03:58
79,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 14:30:00,26.7,61.48,2019-07-24 14:31:12
80,217.0,2.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 15:00:00,27.2,61.9,2019-07-24 15:01:38
81,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 15:30:00,25.9,54.53,2019-07-24 15:31:03
82,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 16:00:00,25.5,54.16,2019-07-24 16:01:31
83,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 16:30:00,25.3,53.99,2019-07-24 16:32:00
84,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 17:00:00,25.2,53.96,2019-07-24 17:01:27
85,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 17:30:00,25.3,54.66,2019-07-24 17:31:56
86,202.0,1.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 09:01:00,26.1,65.03,2019-07-26 09:02:07
87,202.0,1.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 09:32:00,25.3,57.56,2019-07-26 09:33:37
88,202.0,1.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 10:32:00,24.4,56.94,2019-07-26 10:33:54
89,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 10:58:00,24.4,57.95,2019-07-26 10:59:08
90,202.0,1.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 11:28:00,25.3,58.96,2019-07-26 11:29:44
91,202.0,1.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 12:00:00,25.7,59.84,2019-07-26 12:01:14
92,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 14:30:00,24.4,56.69,2019-07-26 14:31:25
93,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 15:00:00,24.5,57.03,2019-07-26 15:01:07
94,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 16:00:00,24.4,56.97,2019-07-26 16:01:29
95,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 16:30:00,24.4,57.65,2019-07-26 16:31:07
96,202.0,1.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 17:01:00,24.4,57.83,2019-07-26 17:02:38
97,202.0,1.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 17:32:00,25.3,60.1,2019-07-26 17:33:13
98,224.0,3.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 09:00:00,25.7,58.36,2019-07-19 09:01:47
99,217.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-24 09:31:00,23.4,58.72,2019-07-24 09:32:35
100,202.0,1.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-26 15:30:00,24.4,56.75,2019-07-26 15:31:43
101,224.0,2.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 17:30:00,24.8,54.39,2019-07-22 17:32:00
102,224.0,3.0,1.0,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 17:30:00,26.8,61.35,2019-07-19 17:31:46
103,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 09:30:00,24.9,61.27,2019-07-19 09:31:20
104,224.0,2.0,1.0,2.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 17:00:00,26.7,60.01,2019-07-22 17:01:00
105,224.0,3.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 10:00:00,24.3,55.74,2019-07-19 10:01:51
106,224.0,3.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 10:31:00,24.0,56.66,2019-07-19 10:32:23
107,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 11:39:00,26.2,60.58,2019-07-19 11:39:06
108,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 12:10:00,26.5,61.76,2019-07-19 12:11:30
109,224.0,3.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 14:29:00,24.1,56.82,2019-07-19 14:30:40
110,224.0,3.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 14:59:00,23.9,56.41,2019-07-19 15:00:14
111,224.0,3.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 15:29:00,23.8,57.01,2019-07-19 15:30:45
112,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 16:00:00,25.4,58.44,2019-07-19 16:01:16
113,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 16:30:00,26.1,59.82,2019-07-19 16:31:45
114,224.0,3.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 17:00:00,26.5,60.78,2019-07-19 17:01:17
115,224.0,3.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-19 11:01:00,25.6,59.38,2019-07-19 11:02:54
116,224.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 09:06:00,25.1,63.97,2019-07-22 09:08:00
117,224.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 12:07:00,26.4,64.44,2019-07-22 12:09:00
118,224.0,2.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 16:30:00,26.5,61.82,2019-07-22 16:32:00
119,224.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 09:37:00,24.3,59.6,2019-07-22 09:39:00
120,224.0,2.0,0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 15:30:00,25.6,59.34,2019-07-22 15:32:00
121,224.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 16:00:00,26.1,61.03,2019-07-22 16:02:00
122,224.0,2.0,-2.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 14:29:00,24.5,54.96,2019-07-22 14:31:00
123,224.0,2.0,-2.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 14:59:00,24.1,55.93,2019-07-22 15:01:00
124,224.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 11:37:00,26.0,63.9,2019-07-22 11:39:00
125,224.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 11:07:00,25.4,62.54,2019-07-22 11:09:00
126,224.0,2.0,-1.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 10:37:00,23.9,58.73,2019-07-22 10:39:00
127,224.0,2.0,0.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-22 10:07:00,24.0,58.04,2019-07-22 10:09:00
128,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 15:05:00,25.8,46.45,2019-07-15 15:07:00
129,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 15:35:00,25.7,46.7,2019-07-15 15:36:27
130,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 14:35:00,25.7,46.74,2019-07-15 14:36:33
131,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 16:05:00,25.8,46.97,2019-07-15 16:06:55
132,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 16:41:00,25.5,47.13,2019-07-15 16:42:28
133,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 17:11:00,25.6,47.26,2019-07-15 17:12:56
134,217.0,1.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 17:41:00,25.5,47.41,2019-07-15 17:42:24
135,202.0,2.0,1.0,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 09:37:00,25.7,63.12,2019-07-18 09:38:57
136,202.0,2.0,0.5,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 10:07:00,25.2,60.94,2019-07-18 10:08:37
137,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 10:41:00,25.0,60.49,2019-07-18 10:42:48
138,202.0,2.0,0.5,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 15:52:00,24.5,54.96,2019-07-18 15:53:57
139,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 11:11:00,24.7,57.17,2019-07-18 11:12:29
140,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 11:41:00,24.3,55.72,2019-07-18 11:42:10
141,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 12:11:00,24.3,55.3,2019-07-18 12:12:45
142,202.0,2.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 14:38:00,25.4,59.95,2019-07-18 14:39:19
143,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 16:23:00,24.2,54.86,2019-07-18 16:24:32
144,202.0,2.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 16:57:00,24.9,56.4,2019-07-18 16:58:42
145,202.0,2.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-18 17:34:00,25.4,58.72,2019-07-18 17:35:33
146,202.0,2.0,-0.5,2.0,3.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 09:19:00,25.5,69.56,2019-07-22 09:20:20
147,217.0,1.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 11:40:00,26.2,46.67,2019-07-15 11:41:00
148,202.0,2.0,0.0,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 09:51:00,25.1,68.27,2019-07-22 09:52:44
149,202.0,2.0,-0.5,1.0,2.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 10:35:00,24.7,62.94,2019-07-22 10:36:49
150,217.0,1.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 12:10:00,26.2,46.97,2019-07-15 12:11:26
151,217.0,1.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 11:10:00,26.4,46.63,2019-07-15 11:11:34
152,217.0,1.0,0.5,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 10:39:00,26.6,47.21,2019-07-15 10:40:07
153,202.0,2.0,0.0,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 11:49:00,24.7,68.03,2019-07-22 11:50:34
154,217.0,1.0,2.0,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 09:02:00,28.5,54.89,2019-07-15 09:03:41
155,217.0,1.0,1.0,2.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 09:34:00,28.3,52.29,2019-07-15 09:35:11
156,217.0,1.0,0.5,1.0,1.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-15 10:04:00,27.1,47.83,2019-07-15 10:05:36
157,202.0,2.0,-0.5,2.0,3.0,24.0,172.0,78.0,1.0,1.0,4119105033.0,1.0,2019-07-22 11:19:00,24.4,61.43,2019-07-22 11:20:54
